Step;Train Loss;Train Loss Avg;Val Loss Avg;lr;norm;dt (s);Tokens/s
0;10.96;10.95;10.95;8.392e-07;15.2;21.65;1513.3318456674726
1;10.91;NA;NA;1.678e-06;15.0;0.3855;85007.93149832568
2;10.82;NA;NA;2.517e-06;14.74;0.3838;85378.80203633472
3;10.67;NA;NA;3.357e-06;13.17;0.3915;83708.5365645984
4;10.5;NA;NA;4.196e-06;12.32;0.3868;84714.82093625877
5;10.39;NA;NA;5.035e-06;9.63;0.3902;83984.3966948613
6;10.26;NA;NA;5.874e-06;8.296;0.3901;84005.39185720931
7;10.18;NA;NA;6.713e-06;6.656;0.3884;84370.08539098503
8;10.04;NA;NA;7.552e-06;5.91;0.3879;84470.83845320818
9;9.993;NA;NA;8.392e-06;4.826;0.394;83167.24978503062
10;9.862;NA;NA;9.231e-06;4.403;0.3872;84631.46084718313
11;9.829;NA;NA;1.007e-05;3.816;0.3878;84486.77976654079
12;9.762;NA;NA;1.091e-05;3.38;0.3903;83960.4370521012
13;9.741;NA;NA;1.175e-05;3.078;0.3876;84550.76127762193
14;9.692;NA;NA;1.259e-05;3.11;0.389;84229.03158061173
15;9.725;NA;NA;1.343e-05;2.727;0.3917;83659.11176769568
16;9.632;NA;NA;1.427e-05;2.823;0.3858;84930.8686088942
17;9.739;NA;NA;1.51e-05;2.739;0.3907;83865.55382380167
18;9.633;NA;NA;1.594e-05;2.572;0.3895;84127.10332948524
19;9.575;NA;NA;1.678e-05;2.523;0.3871;84644.43920599659
20;9.641;NA;NA;1.762e-05;2.408;0.3903;83949.76991943961
21;9.556;NA;NA;1.846e-05;2.612;0.3889;84250.66570547597
22;9.642;NA;NA;1.93e-05;2.574;0.3894;84145.3363830944
23;9.654;NA;NA;2.014e-05;2.208;0.3903;83956.69299007588
24;9.541;NA;NA;2.098e-05;2.556;0.3891;84206.99582147785
25;9.477;NA;NA;2.182e-05;2.333;0.3925;83480.75200792053
26;9.412;NA;NA;2.266e-05;2.452;0.3912;83753.5281820215
27;9.399;NA;NA;2.35e-05;2.391;0.3879;84474.00546651284
28;9.345;NA;NA;2.434e-05;2.471;0.3893;84173.88646482909
29;9.328;NA;NA;2.517e-05;2.294;0.3907;83873.74261476431
30;9.417;NA;NA;2.601e-05;2.262;0.3886;84314.60031053824
31;9.348;NA;NA;2.685e-05;2.122;0.391;83810.01463637434
32;9.341;NA;NA;2.769e-05;2.193;0.3886;84318.06598994114
33;9.28;NA;NA;2.853e-05;2.406;0.3904;83924.24135242161
34;9.237;NA;NA;2.937e-05;2.464;0.3912;83766.5449767117
35;9.174;NA;NA;3.021e-05;2.46;0.3931;83365.14957922843
36;9.104;NA;NA;3.105e-05;2.31;0.3876;84545.4561220259
37;9.175;NA;NA;3.189e-05;2.71;0.3991;82106.29182007449
38;9.146;NA;NA;3.273e-05;1.909;0.3947;83014.38838756128
39;9.074;NA;NA;3.357e-05;2.423;0.3859;84907.67731624459
40;9.11;NA;NA;3.441e-05;2.164;0.3939;83194.08234727256
41;8.966;NA;NA;3.524e-05;2.431;0.3943;83098.30964755504
42;8.877;NA;NA;3.608e-05;2.567;0.3893;84164.14427793975
43;9.009;NA;NA;3.692e-05;1.778;0.3904;83934.74821948762
44;8.912;NA;NA;3.776e-05;2.112;0.3936;83246.08507349504
45;8.872;NA;NA;3.86e-05;1.871;0.3929;83392.76780179747
46;8.856;NA;NA;3.944e-05;1.884;0.3962;82712.23666086521
